ID,TypeOfTouch,OthTouchType,InterPartner,OtherIntPartner,Initiative,IntLabl,Intention,PercLabl,Perception,Relation2Partner,Roughness,Pleasantness,Intensity,Comfortable,Duration,Appropriate,Humidity,HumApplic,Velocity,VeloApplic,Expectation,LocLabl,Location,ComplDiffTask,NewSensation,SenseOfContact,BecomeSelf,StructPredict,OtherSeekAdvice,TrueInterest,PosQualities,CloseConnect,PhysPleasure,EnoughExercise,MasterChal,DeepPurpose,RoutinesHabits,SelfRespect,Influence,BodyNeeded,Freedom,SatisfiedSelf,SourceOfStimuli,Safe,WellBeing,Capable,TrueSelf,Awe,StrongImpact,StrongIntimacy,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,Age,Gender,GenderType,ElapsedTime,Condition,GrandNeedMean,Autonomy,Competence,Relatedness,SelfActualization,PhysicalThriving,PleasureStimulation,Security,SelfEsteem,Popularity,PositiveAff,NegativeAff,CompositeAff
21602402,1,NA,1,NA,2,Reaffirmation,Reaffirmation,NA,The giving and receiving of love feels good,6,9,10,7,10,7,10,10,NA,1,NA,5,Home,"We were at home before the children had arrived downstairs, early in the morning.",1,1,5,4,3,3,4,5,5,3,2,1,2,2,3,2,2,1,5,1,3,2,2,4,2,3,5,4,1,2,1,3,1,1,1,4,2,1,3,1,2,1,2,4,1,2,1,47,1,NA,7,A,2.814814815,3,1.333333333,5,2.666666667,2,1.666666667,2.666666667,4.333333333,2.666666667,2.8,1,1.8
21602404,3,NA,2,NA,3,Affection,show love,NA,It showed that the person loves me,5,7,9,10,10,3,9,5,NA,5,NA,8,Home,Sitting on the sofa.,2,3,5,3,3,3,4,5,5,2,1,1,3,3,4,5,2,5,5,4,5,5,5,5,5,4,5,3,1,2,1,5,1,1,1,2,5,1,1,1,2,1,3,3,1,4,1,31,2,NA,7,A,3.777777778,4.666666667,2.666666667,5,3.666666667,2.666666667,3,3.666666667,4.666666667,4,3,1,2
21602405,3,NA,1,NA,1,SexualDesire,I was being naughty,NA,I touched something naughty,6,7,9,7,7,2,5,5,NA,2,NA,3,Home,"I was in my kitchen, she was leaning over the sink washing up",1,1,2,3,2,2,4,4,3,4,3,4,4,4,4,5,3,4,3,4,3,3,4,4,2,2,4,4,1,5,1,4,3,1,1,4,3,1,4,2,4,2,4,5,2,4,1,50,1,NA,7,A,3.185185185,4,3,3,3,3,3,3,3.666666667,3,4.1,1.5,2.6
21602406,1,NA,1,NA,3,Comfort,To comfort me,NA,It came at the end of an exhausting day and I could just relax and recover for a moment.,6,9,10,7,10,7,8,10,NA,4,NA,3,Home,sitting on our couch in the living room,1,2,5,3,1,1,1,3,5,2,1,1,4,1,1,1,3,1,4,1,5,4,1,1,1,1,3,4,1,2,1,3,1,1,1,2,3,1,1,1,1,1,1,4,1,2,1,45,1,NA,8,A,2.148148148,1,1,4.333333333,2.666666667,2.666666667,1.666666667,2.333333333,2.666666667,1,2.3,1,1.3
21602407,1,NA,3,NA,1,Comfort,make her feel better,NA,she needed a hug?,1,10,8,6,7,4,7,6,NA,3,NA,4,Street,street,3,4,2,2,2,2,4,3,3,2,2,3,3,3,3,3,2,3,2,2,2,3,3,4,3,3,2,4,3,2,3,4,3,2,1,3,3,1,3,1,4,2,2,3,2,3,2,39,2,NA,8,A,2.703703704,3.666666667,3,2.333333333,2.666666667,2.333333333,2.666666667,2.333333333,2.666666667,2.666666667,3.1,2,1.1
21602408,2,NA,2,NA,1,Other,Home,NA,I was showing how happy I was,6,7,8,7,9,3,9,NA,1,9,NA,7,Home,We were in my room and we discussed a funny joke between us.,3,4,5,4,4,4,4,4,4,4,2,2,3,4,3,3,3,4,3,3,5,4,4,5,2,4,4,4,1,2,1,3,1,1,1,3,3,1,4,1,2,1,3,4,2,4,1,26,1,NA,5,A,3.62962963,4.333333333,3,4.333333333,3,3,3.666666667,4.333333333,3.333333333,3.666666667,3.2,1.1,2.1
21602410,5,NA,4,NA,2,Respect,Mutual respect.,NA,It symbolised mutual respect. That's deep.,3,4,6,7,6,9,10,6,NA,NA,1,6,Public outside area,Outside in a local park after a therapy session.,4,1,3,2,2,3,3,3,2,2,1,2,5,2,4,2,2,2,4,1,2,3,3,3,4,3,3,3,1,2,1,4,1,1,1,4,4,1,2,1,4,1,3,4,1,4,1,41,1,NA,8,A,2.62962963,2.666666667,3,2.666666667,3.666666667,2,1.333333333,2,3.666666667,2.666666667,3.4,1,2.4
21602411,1,NA,1,NA,2,Comfort,to make me feel better,NA,It felt good and made me feel loved,6,9,9,6,10,10,10,10,NA,1,NA,7,Home,Standing in my kitchen,1,2,5,5,4,2,4,2,5,5,1,1,3,2,2,2,5,2,2,1,3,3,2,4,2,2,5,5,4,4,4,1,1,1,1,2,4,2,2,1,1,1,1,4,1,3,1,55,2,NA,8,A,2.851851852,3.333333333,1.333333333,5,3.333333333,3,2.666666667,3,2,2,2.7,1.7,1
21602413,1,NA,1,NA,2,GreetingOrFarewell,As a welcome back greeting,NA,My wife had been away for a few days and it was good to have her back.,6,9,10,9,10,8,10,NA,1,NA,1,9,Home,When my wife came in the front door,1,1,5,2,4,4,5,5,5,4,3,3,3,4,4,2,4,5,5,2,4,4,5,5,2,4,5,5,1,4,1,3,1,1,1,5,5,1,4,1,3,1,4,4,1,3,1,75,1,NA,8,A,3.703703704,5,3,5,2.333333333,3.666666667,2.333333333,4,4.666666667,3.333333333,4,1,3
21602414,1,NA,1,NA,1,Affection,loving,NA,made me happy,6,10,10,8,10,9,10,5,NA,3,NA,5,Home,my home,1,1,4,3,2,3,5,4,5,5,3,1,3,4,5,3,2,4,4,3,4,3,4,4,3,3,5,4,1,4,1,3,1,1,1,4,3,1,4,1,2,2,2,4,3,4,1,35,2,NA,8,A,3.37037037,4.333333333,2,4.666666667,3,2.666666667,3,3.333333333,4.333333333,3,3.4,1.3,2.1
21602415,1,NA,1,NA,2,Reunion,"To feel happy about someone coming home and seeing them again, to feel and show love and appreciation.",NA,It was a regular part of the day and shows gratitude and appreciation.,6,9,10,10,10,5,10,NA,1,5,NA,10,Home,At home in the kitchen,1,1,5,3,4,1,5,4,5,2,1,1,2,2,1,1,2,3,1,1,3,3,2,4,1,1,3,4,1,2,1,3,1,1,1,3,2,1,2,1,1,1,2,3,1,2,1,49,2,NA,8,A,2.333333333,4,1.333333333,4.333333333,2,2,1.333333333,3,2,1,2.4,1,1.4
21602416,1,NA,1,NA,1,Comfort,reassurance,NA,It was comforting,6,8,9,7,9,7,8,NA,1,NA,1,8,Home,At home whilst working,4,4,4,2,4,2,3,2,4,2,2,2,2,4,2,3,3,2,2,3,4,4,2,2,2,3,4,4,1,4,1,4,1,1,1,4,2,1,1,1,2,1,2,1,1,2,1,21,1,NA,9,A,2.851851852,2.333333333,2.666666667,4,2,3,3,4,2,2.666666667,2.6,1,1.6
21602417,1,NA,2,NA,1,Care,Care,NA,It was by someone loved,6,8,8,9,10,9,10,7,NA,5,NA,8,Home,Sitting in the sofa at home,2,2,3,3,2,3,3,3,4,3,2,2,3,3,4,3,2,4,4,3,4,4,4,3,3,2,3,4,5,4,1,5,1,2,1,4,5,1,1,1,4,1,4,5,1,4,1,32,2,NA,10,A,3,3.333333333,2.666666667,3.333333333,3,2.666666667,2.666666667,3,3.666666667,2.666666667,4,1.5,2.5
21602418,1,NA,2,NA,1,Affection,to show happiness,NA,it showed that we was very happy,6,9,9,9,10,6,10,NA,1,9,NA,9,Home,my son came to visit my home and i gave him a hug,1,5,5,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,5,1,5,1,5,1,1,1,5,5,1,4,1,5,1,5,5,1,3,1,51,2,NA,9,A,4.259259259,5,2.333333333,4,3.666666667,3.666666667,4.666666667,5,5,5,4.7,1,3.7
21602419,1,NA,3,NA,2,GreetingOrFarewell,to say goodbye,NA,my friend was moving to Canada to live,5,8,9,9,10,4,10,6,NA,7,NA,9,Other's home,"At the my friends place, outside his front door we talked and then hugged as her taxi came to take her to the airport",1,3,4,4,2,3,4,4,4,4,3,3,4,4,3,4,3,4,4,3,3,3,4,3,2,3,3,5,1,2,3,4,1,1,1,3,4,1,3,1,3,1,3,3,1,3,1,37,1,NA,9,A,3.296296296,3.666666667,2.666666667,3.666666667,3.333333333,3,3.333333333,3,3.666666667,3.333333333,3.3,1.2,2.1
21602420,5,NA,1,NA,2,GreetingOrFarewell,To welcome back me from a trip,NA,I felt good that somebody is waiting for me passionately.,6,9,10,9,10,9,10,7,NA,7,NA,9,Home,The entrance gallery of house while standing,4,5,5,4,4,3,4,4,4,5,4,4,4,5,5,3,5,4,4,3,4,4,4,5,3,3,5,4,1,5,1,4,1,1,1,5,5,1,2,1,4,1,4,5,1,4,1,43,1,NA,10,A,4.111111111,4.333333333,4,4.666666667,3.666666667,4.333333333,4.333333333,4.333333333,4.333333333,3,4.2,1,3.2
21602421,1,NA,3,NA,2,Reunion,To indicate it had been a while since we had seen each other and to show affection for one another and stoke the fire of our friendship.,NA,"I work with this friend on a daily basis and see or talk to him everyday, but for a two week period I was quite ill and didn't see him, so upon our first meet in a while it was good reminder of how great a friend he is.",6,7,8,9,7,3,7,7,NA,6,NA,8,Public outside area,We had both driven to a recreational area with plenty of entertainment outlets and we met up in the carpark,2,1,4,3,4,5,4,4,4,3,4,4,5,3,2,3,2,3,2,1,2,3,4,4,4,3,3,3,1,3,1,4,1,1,1,5,3,1,2,1,3,1,3,2,1,3,1,25,1,Male,10,A,3.185185185,3.666666667,3.333333333,3.666666667,4,3,1.666666667,3,2.666666667,3.666666667,3.1,1,2.1
21602422,1,NA,2,NA,1,"Induce,Express_Joy",To spread joy and caring,NA,Because it felt nice and reassuring,6,8,7,7,9,7,9,NA,1,NA,1,8,Home,At home in the living room,1,1,5,3,1,3,1,4,5,2,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,4,2,3,1,2,1,2,1,1,1,5,1,1,3,1,1,1,2,4,1,3,1,30,1,Male,3,A,1.888888889,1,1.333333333,4,2,1,1.333333333,1.666666667,2,2.666666667,2.6,1,1.6
21602423,1,NA,1,NA,2,Affection,affection,NA,we both were in a positive frame of mind and the fact that it was natural made it better for me.,6,8,10,7,10,7,10,NA,1,NA,1,5,Home,Sitting on our sofa,1,2,5,3,4,2,5,5,5,4,3,2,3,4,5,3,5,3,5,4,5,5,5,5,4,3,5,5,1,3,1,3,1,1,1,4,4,1,3,1,3,1,3,5,1,3,1,24,2,NA,11,A,3.888888889,4.333333333,2.666666667,5,3.333333333,4.333333333,3.333333333,4.333333333,5,2.666666667,3.6,1,2.6
21602427,1,NA,1,NA,1,Comfort,Comfort,NA,It provided comfort and reassurance,5,7,6,6,6,4,7,NA,1,3,NA,6,Home,In the living room of my house,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,NA,12,A,1.333333333,1,1,4,1,1,1,1,1,1,1.1,1.6,-0.5
21602429,2,NA,3,NA,3,Comfort,Reassurance,NA,It reinforced and reaffirmed the friendship.,5,7,8,7,8,5,8,7,NA,4,NA,4,Public outside area,This occurred on a golf course while standing close together on a fairway. We were playing a round together for the first time in several years.,1,2,5,3,2,3,4,4,5,2,4,3,3,1,3,2,3,3,4,3,3,3,3,4,2,2,4,4,1,3,1,3,2,1,1,4,3,1,3,1,3,1,3,4,1,4,1,45,1,NA,12,A,3,3.666666667,2.333333333,4.666666667,2.666666667,3.333333333,2.333333333,2,3.666666667,2.333333333,3.4,1.1,2.3
21602432,5,NA,4,NA,1,GreetingOrFarewell,Introduction,NA,First time meeting physically,2,6,8,7,7,3,9,NA,1,NA,1,8,Work,meeting room (office),5,3,4,3,4,5,4,4,4,3,4,4,3,4,5,4,4,4,4,3,4,4,4,4,3,4,4,4,1,3,1,2,1,1,1,4,3,1,2,1,1,1,3,3,1,2,1,37,1,NA,12,A,3.888888889,4,4.333333333,4,3,4,3,4,4.333333333,4.333333333,2.7,1,1.7
21602433,1,NA,4,NA,3,Support,to show support and soothe me,NA,totally unexpected from quite an aloof boss,3,5,7,7,7,2,7,9,NA,9,NA,1,Work,"out front of my workplace, in passing",4,1,3,1,1,3,3,4,3,1,1,4,3,1,4,3,3,1,3,1,3,3,2,2,1,2,3,4,2,1,2,2,1,2,1,2,1,1,3,1,3,1,2,3,1,4,2,45,2,NA,12,A,2.37037037,2,3.333333333,3,1.666666667,2.333333333,1,1.666666667,3.666666667,2.666666667,2.5,1.4,1.1
21602434,1,NA,2,NA,2,Support,For support,NA,Relieved stress,5,7,8,8,9,9,9,6,NA,5,NA,8,Home,Standing in garden,1,2,4,2,3,4,2,4,3,1,2,2,2,3,3,3,2,4,4,3,2,4,4,4,2,2,3,2,1,1,2,3,1,1,1,3,3,1,2,1,4,1,3,3,1,2,1,28,1,NA,13,A,2.777777778,3.333333333,2.333333333,3.333333333,2,2.666666667,2,2.666666667,3.666666667,3,2.6,1.1,1.5
21602460,1,NA,2,NA,3,Care,To provide care and security,NA,It was an unplanned closeness between myself and my son,6,10,10,10,10,7,10,NA,1,4,NA,0,Home,sitting at home on the sofa,1,1,5,5,2,1,3,5,5,5,1,5,5,3,5,5,5,1,5,1,4,4,5,2,5,5,5,5,1,5,1,5,1,1,1,5,5,1,5,1,5,1,4,5,1,3,1,38,2,NA,6,A,3.666666667,2,3.666666667,5,5,3.333333333,2.333333333,3,5,3.666666667,4.7,1,3.7
21602462,1,NA,3,NA,2,GreetingOrFarewell,Greeting,NA,Felt loving,6,8,9,8,9,3,9,6,NA,5,NA,8,Other,At the seaside,2,3,5,2,4,2,4,4,5,5,2,4,3,4,4,3,4,4,4,2,4,5,3,4,3,3,4,5,1,4,1,3,1,1,1,3,4,1,4,1,4,1,4,4,1,3,1,52,2,NA,11,A,3.555555556,4,3,4.666666667,2.666666667,3.666666667,3.333333333,4,4,2.666666667,3.8,1,2.8
21602466,1,NA,1,NA,3,Comfort,to comfort me,NA,i remember that the situation was stressful and for my partner to hug me and hold me showed me that she cared about me and this brought me a lot of comfort in a stressful moment,6,4,5,4,6,8,9,NA,1,3,NA,5,Street,we were in the middle of a busy street on holiday in a foreign country snd we were both very stressed about the situation,2,4,5,1,2,4,4,4,5,4,2,3,5,2,2,4,2,3,3,4,3,2,2,3,2,3,5,2,3,2,2,3,3,3,1,1,2,2,4,2,3,4,3,2,3,2,2,22,2,NA,16,A,3.148148148,3.333333333,2.333333333,5,2.666666667,2,4,2.333333333,3,3.666666667,2.4,2.5,-0.1
21602467,1,NA,1,NA,2,"Intimacy,Closeness",Feeling close sharing a moment together feelings of content and comfort,NA,Yes,6,10,10,6,10,6,9,NA,1,2,NA,5,Home,In the kitchen making drinks,1,1,5,3,1,1,3,4,5,4,1,1,3,3,4,1,5,4,4,1,5,4,4,3,3,2,5,5,1,3,1,4,1,1,1,5,3,1,3,1,2,1,1,4,1,1,1,53,2,NA,11,A,3,3.333333333,2,5,3,3.333333333,2,3,4,1.333333333,3.1,1,2.1
21602468,1,NA,4,NA,3,GreetingOrFarewell,As a goodbye before they left,NA,Because they were a previous colleague that had left for a new role. I was surprised that they still remembered me and were fond of me. I haven’t been hugged in a long time so it was nice especially from a work colleague where relationships are more formal.,1,8,8,4,9,4,8,3,NA,3,NA,4,Other's home,A goodbye from the person before they left this party. To say goodbye because it’s unlikely we’ll see each other again soon.,1,3,2,1,1,1,2,3,2,3,1,1,2,2,3,2,2,1,3,4,1,2,1,1,2,2,3,3,1,3,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,24,1,NA,8,A,1.925925926,1.333333333,1,2.333333333,1.666666667,1.666666667,3.333333333,1.333333333,3,1.666666667,2,1.2,0.8
21602472,1,NA,3,NA,2,Reunion,We both had not had a hug since the pandemic and so decided to have a cuddle,NA,It made us both feel secure comforted loved calm and not alone.,6,10,10,10,10,10,10,NA,1,0,NA,0,Home,We met outside my house for a distanced drink on out front garden bench. We talked for hours as we had not seen each other since 2020 and had no human contact still and now its 2022 so no touching nothing. We talked about this and said should we have a hug then both agreed and it went into a long intimate cuddle with hand rubs and full body contact. It was wonderful and electric and made us both feel complete and ended up with us staying that way for hours on end. I loved it and so did she.,5,5,5,5,1,3,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,3,1,1,1,5,5,1,5,1,5,4,5,5,5,5,1,37,1,NA,17,A,4.481481481,5,5,5,5,5,5,2.333333333,5,3,4.8,1.7,3.1
21602475,1,NA,1,NA,2,GreetingOrFarewell,A hug to say good morning,NA,"I love my partner, our connection is strong, a hug makes things better",6,10,10,10,10,6,10,5,NA,3,NA,10,Home,"At home, living room",1,2,5,3,5,3,5,5,5,5,3,3,5,5,4,3,5,5,4,3,5,5,5,5,5,4,5,5,1,5,1,3,1,1,1,4,4,1,5,1,4,1,1,4,1,3,1,31,2,NA,12,A,4.185185185,5,3,5,4.333333333,4.333333333,3.333333333,5,4.333333333,3.333333333,3.8,1,2.8
21602476,1,NA,1,NA,3,Comfort,To comfort me,NA,It showed that somebody cared about me,6,8,8,8,8,7,9,NA,1,NA,1,7,Home,Sitting in the kitchen at home,1,1,5,2,1,1,2,3,5,2,1,1,1,1,3,2,4,3,3,1,4,3,1,3,1,4,3,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1,60,2,NA,18,A,2.296296296,2.666666667,1,4.333333333,1.333333333,2.666666667,1.333333333,2,3,2.333333333,1.4,1.2,0.2
21602481,1,NA,2,NA,2,GreetingOrFarewell,Saying goodbye,NA,my sister hugs feel so warm,4,10,10,5,10,7,10,5,NA,3,NA,9,Other's home,leaving her house,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5,1,5,1,1,1,5,5,1,5,1,5,1,5,5,3,5,2,41,1,m,20,A,4.666666667,5,3.666666667,4.666666667,5,5,3.666666667,5,5,5,5,1.3,3.7
21602484,1,NA,2,NA,2,Affection,Love,NA,Had not seen for a while,5,9,8,5,9,7,9,NA,1,4,NA,8,Home,In home in living room,3,1,5,1,2,1,2,2,3,2,1,1,2,1,2,1,2,1,2,1,4,2,1,1,1,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,24,1,NA,20,A,1.851851852,1.333333333,1.666666667,3.666666667,1.333333333,1.666666667,1.333333333,2.333333333,2,1.333333333,1.5,1,0.5
21602485,6,hand shake that fell into a hug,3,NA,1,Apologize,to apologise and make amends,NA,my apology was accepted by the fact he drew me into a  hug and within moments all was right again between us.,6,8,7,9,9,8,9,9,NA,8,NA,6,RestaurantBar,we were in a clubhouse bar meeting to resolve recent issues,4,1,4,3,2,4,5,5,4,2,4,5,3,3,5,4,3,5,5,4,5,4,5,5,3,3,2,4,2,1,1,4,2,1,1,2,3,1,4,2,1,1,5,4,1,2,1,62,1,NA,21,A,3.777777778,5,4.666666667,3.333333333,3,3.666666667,2.333333333,3.333333333,5,3.666666667,3,1.3,1.7
21602489,1,NA,1,NA,2,Affection,sharing love,NA,we felt connected,6,9,10,9,1,10,1,NA,1,5,NA,10,Home,sitting on sofa in our living room,1,1,5,5,2,3,5,5,5,5,3,1,5,5,5,2,5,5,5,1,5,5,5,5,5,2,5,5,5,4,1,4,1,1,2,4,4,1,3,1,4,1,4,4,1,4,1,43,2,NA,22,A,3.925925926,5,2.333333333,5,5,4.333333333,2.333333333,4,5,2.333333333,4,1.5,2.5
21602507,4,NA,3,NA,3,Comfort,Reassurance,NA,Hard desired effect,5,7,6,5,5,7,7,NA,1,4,NA,4,Public outside area,Sitting on bench in park,3,2,4,2,2,3,2,2,2,3,3,2,1,3,3,3,4,3,2,4,4,3,3,2,2,3,4,4,1,3,1,2,2,1,1,2,2,1,2,2,2,2,3,3,1,3,1,40,1,NA,28,A,2.740740741,2.333333333,2.666666667,3.333333333,1.666666667,3.333333333,3,3,2.333333333,3,2.6,1.3,1.3
21602522,2,NA,3,NA,3,"Celebration,Congratulation",To say congratulations,NA,It made me feel good,4,8,10,9,8,2,10,10,NA,5,NA,1,RestaurantBar,In the pub with friends,3,1,4,3,1,2,3,4,3,1,1,1,1,2,2,1,2,3,3,3,2,2,2,2,2,3,3,4,1,2,1,2,1,1,1,3,4,1,1,1,2,1,2,2,1,4,1,39,1,NA,28,A,2.222222222,2.666666667,2,3.333333333,2,1.666666667,1.666666667,1.666666667,3,2,2.6,1,1.6
21602588,1,NA,1,NA,2,Comfort,Comfort because I was upset,NA,It helped me feel better,6,10,10,10,10,7,10,10,NA,2,NA,10,Home,Lying down in bed,1,1,5,1,1,2,1,5,5,2,1,1,5,4,2,2,5,2,2,2,5,5,2,2,4,3,5,5,4,1,5,1,1,2,1,1,1,1,1,2,1,4,1,4,1,1,3,29,2,NA,35,A,2.814814815,1.666666667,1.333333333,5,3.333333333,3.666666667,1.666666667,3.333333333,3,2.333333333,1.7,2.4,-0.7
21603067,1,NA,3,NA,3,Comfort,to comfort,NA,made me feel better,4,8,9,6,8,8,8,NA,1,NA,1,8,Other,in corridor,3,1,5,1,2,3,3,4,4,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,3,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,24,2,NA,57,A,1.888888889,1.666666667,2,4,1,1.333333333,1.333333333,1.333333333,2.666666667,1.666666667,1.6,1,0.6
21603121,1,NA,3,NA,3,Comfort,To make me feel better/calm me down,NA,Because I was panicking and this person gave me a hug in order to reassure me that everything was okay/they were there for me,3,9,8,7,8,6,8,NA,1,4,NA,4,Public building,Standing in a hotel room in London,1,2,4,2,2,3,2,3,5,3,1,4,3,1,2,2,4,2,2,2,3,2,3,2,2,3,3,3,2,3,3,1,4,4,1,2,2,1,2,4,2,4,5,2,4,2,4,22,2,NA,9,A,2.518518519,2,2.666666667,4,2.333333333,2.333333333,2.333333333,2,2.333333333,2.666666667,2.4,3.1,-0.7
21603129,1,NA,2,NA,3,GreetingOrFarewell,To say good night,NA,Made me smile,4,9,10,6,9,7,10,5,NA,7,NA,4,Home,sitting on the sofa,1,1,5,2,1,3,3,3,4,1,1,1,3,2,2,4,3,2,2,2,4,4,3,4,3,3,3,3,2,1,1,1,1,1,2,2,3,1,1,1,3,1,2,2,1,3,1,20,2,NA,12,A,2.592592593,3,1.666666667,4,2.666666667,2.666666667,1.333333333,2.333333333,2.333333333,3.333333333,2.1,1.2,0.9
19671442,5,NA,6,NA,3,GreetingOrFarewell,Greeting,NA,NA,1,3,2,8,1,9,8,8,NA,8,NA,NA,Street,Walking down street,3,3,1,1,2,1,2,3,3,1,3,1,1,1,3,2,2,2,3,1,3,3,4,3,3,2,2,1,2,1,3,2,1,2,3,1,1,2,2,1,1,2,1,1,2,2,2,37,2,NA,4,B,2.185185185,2.333333333,2.666666667,2,1.666666667,2.666666667,1.666666667,2,3,1.666666667,1.3,2,-0.7
19671448,2,NA,5,NA,3,GreetingOrFarewell,greeting,NA,NA,1,6,4,5,1,1,10,5,NA,NA,1,NA,Work,at work,4,1,1,1,3,5,5,5,2,1,3,4,2,4,4,3,1,3,4,2,4,3,2,2,2,2,2,2,4,1,3,1,1,1,1,1,2,2,3,1,1,2,1,1,2,1,1,26,2,NA,8,B,2.777777778,3.333333333,3.333333333,1.666666667,1.666666667,2.333333333,1.333333333,3.666666667,4.333333333,3.333333333,1.4,1.8,-0.4
19671534,1,NA,1,NA,1,GreetingOrFarewell,Before sleep hug (but it felt awkward),NA,NA,3,7,5,4,2,10,1,NA,1,8,NA,NA,Home,In bed,2,2,3,1,2,3,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,3,1,2,2,2,1,1,3,4,3,1,5,2,1,4,1,3,26,2,NA,9,B,1.592592593,1.333333333,1.666666667,2.333333333,1,1,1.666666667,1.666666667,1.333333333,2.333333333,1.6,2.9,-1.3
19671595,2,NA,5,NA,3,Recognition,It was designed to indicate familiarity and also recognition.,NA,NA,2,3,3,10,4,9,5,8,NA,9,NA,NA,RestaurantBar,The situation took place at a meal out in a local restaurant. The situation took place while I was chatting to another member of the party.,3,4,3,1,4,1,3,5,5,2,4,4,5,4,4,2,4,4,4,5,4,4,4,4,5,4,5,1,2,1,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,22,1,NA,5,B,3.740740741,3.666666667,3.666666667,4.333333333,3.666666667,4,3.666666667,4,4.333333333,2.333333333,1,1.5,-0.5
19671715,5,NA,4,NA,1,GreetingOrFarewell,Greeting,NA,NA,2,3,5,3,3,8,3,NA,1,2,NA,NA,Work,"a meeting at work, in a formal setting. As we were at the beginning of the meeting and chatting to colleagues, i approached someone who i had never met, said my name and offered my hand out to shake. The person then took the ends of my fingers and shook those rather than the hole hand.",1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,3,3,2,3,3,3,4,1,1,3,1,3,1,2,1,1,1,3,1,1,3,1,1,1,1,1,2,1,1,1,36,1,NA,7,B,1.740740741,2.666666667,1.666666667,2,1,2,1.333333333,1.666666667,2.333333333,1,1.1,1.7,-0.6
19671806,3,NA,1,NA,2,Affection,Affection,NA,NA,2,5,6,6,5,8,8,8,NA,7,NA,NA,Home,In bed,2,3,3,3,2,2,3,3,2,2,1,2,2,2,2,1,1,1,2,1,3,1,1,4,2,1,2,2,3,2,3,1,3,3,2,2,1,3,2,3,1,4,2,3,4,2,4,53,1,NA,9,B,2,2.666666667,1.666666667,2.333333333,2.333333333,1,2,2.333333333,2.333333333,1.333333333,1.8,3.2,-1.4
19673580,6,Hand on the waist,4,NA,3,Support,To help tie up my apron,NA,NA,1,5,1,7,1,7,10,10,NA,6,NA,NA,Work,Standing behind the coffee counter at work,2,3,1,1,2,3,2,4,3,2,3,3,2,3,2,2,2,3,4,3,2,3,3,2,3,3,3,1,4,1,3,1,2,3,5,1,1,2,1,3,1,2,1,1,2,1,4,19,2,NA,4,B,2.555555556,2.333333333,2.666666667,2.333333333,2,2.666666667,2.666666667,2.333333333,3.333333333,2.666666667,1,3,-2
19673613,6,Hands around throat,6,NA,3,Harm,To cause harm,NA,NA,3,2,1,9,1,6,10,9,NA,9,NA,NA,Work,On a mental health ward from a patient to a member of staff.,2,3,2,1,2,2,2,2,1,1,2,3,2,1,2,2,1,1,2,1,1,1,3,1,1,1,1,2,3,1,3,3,2,2,1,2,1,2,3,2,1,2,1,2,3,2,3,36,2,NA,4,B,1.62962963,1.333333333,2.666666667,1.333333333,1.333333333,1.333333333,1.666666667,1.333333333,2,1.666666667,1.8,2.3,-0.5
19673673,5,NA,6,NA,3,GreetingOrFarewell,Greeting,NA,NA,1,3,3,6,3,7,4,5,NA,7,NA,NA,Work,During interview,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,2,1,1,2,2,1,1,4,1,1,1,1,2,23,1,NA,9,B,1.074074074,1,1.333333333,1.333333333,1,1,1,1,1,1,1.2,2,-0.8
